"id","value1","value2","value3","reading_time"
"1","51","241","752","2021-12-01 21:50:15"
"2","67","259","731","2021-12-01 21:51:15"
"3","64","262","770","2021-12-01 21:52:16"
"4","68","265","784","2021-12-01 21:53:16"
"5","68","267","817","2021-12-01 21:54:16"
"6","67","263","843","2021-12-01 21:55:19"
"7","65","257","923","2021-12-01 21:56:19"
"8","63","257","787","2021-12-01 21:58:19"
"9","59","252","791","2021-12-01 21:59:19"
"10","59","252","771","2021-12-01 22:00:20"
"11","61","252","697","2021-12-01 22:01:20"
"12","51","245","757","2021-12-01 22:03:20"
"13","50","241","725","2021-12-01 22:04:20"
"14","49","243","695","2021-12-01 22:05:21"
"15","48","240","758","2021-12-01 22:06:21"
"16","48","240","827","2021-12-01 22:07:21"
"17","35","240","794","2021-12-01 22:08:21"
"18","49","240","702","2021-12-01 22:09:21"
"19","48","239","739","2021-12-01 22:10:22"
"20","45","237","767","2021-12-01 22:11:22"
"21","43","240","768","2021-12-01 22:12:22"
"22","44","238","733","2021-12-01 22:13:22"
"23","41","240","731","2021-12-01 22:14:22"
"24","43","235","666","2021-12-01 22:15:22"
"25","41","235","542","2021-12-01 22:16:23"
"26","41","234","661","2021-12-01 22:17:23"
"27","39","233","747","2021-12-01 22:18:23"
"28","37","231","691","2021-12-01 22:19:23"
"29","41","234","590","2021-12-01 22:20:24"
"30","40","231","613","2021-12-01 22:21:24"
"31","41","231","640","2021-12-01 22:22:24"
"32","42","233","723","2021-12-01 22:23:24"
"33","41","234","705","2021-12-01 22:24:24"
"34","41","234","720","2021-12-01 22:25:25"
"35","36","230","677","2021-12-01 22:26:25"
"36","39","233","752","2021-12-01 22:27:26"
"37","42","231","704","2021-12-01 22:28:27"
"38","19","208","683","2021-12-01 22:29:27"
"39","19","208","674","2021-12-01 22:30:27"
"40","21","208","681","2021-12-01 22:31:28"
"41","18","208","678","2021-12-01 22:32:28"
"42","19","208","642","2021-12-01 22:33:28"
"43","18","208","673","2021-12-01 22:34:28"
"44","21","208","688","2021-12-01 22:35:29"
"45","18","208","606","2021-12-01 22:36:29"
"46","23","208","663","2021-12-01 22:37:29"
"47","21","208","652","2021-12-01 22:38:29"
"48","19","208","698","2021-12-01 22:39:29"
"49","28","208","621","2021-12-01 22:40:30"
"50","21","209","525","2021-12-01 22:41:30"
"51","20","208","558","2021-12-01 22:42:30"
"52","19","209","704","2021-12-01 22:43:30"
"53","21","209","593","2021-12-01 22:44:31"
"54","22","208","661","2021-12-01 22:45:31"
"55","23","209","533","2021-12-01 22:46:31"
"56","21","211","654","2021-12-01 22:47:32"
"57","19","208","651","2021-12-01 22:48:32"
"58","16","209","673","2021-12-01 22:49:32"
"59","21","210","693","2021-12-01 22:50:32"
"60","20","209","692","2021-12-01 22:51:33"
"61","43","238","704","2021-12-01 22:52:33"
"62","26","226","646","2021-12-01 22:53:33"
"63","26","222","675","2021-12-01 22:54:34"
"64","0","0","550","2021-12-01 22:56:34"
"65","0","0","528","2021-12-01 22:57:34"
"66","0","0","533","2021-12-01 22:58:34"
"67","0","0","543","2021-12-01 22:59:35"
"68","0","0","485","2021-12-01 23:00:35"
"69","0","0","304","2021-12-01 23:01:35"
"70","0","0","336","2021-12-01 23:02:35"
"71","0","0","478","2021-12-01 23:03:35"
"72","0","0","506","2021-12-01 23:06:39"
"73","0","0","464","2021-12-01 23:07:41"
"74","0","0","528","2021-12-01 23:08:42"
"75","0","0","560","2021-12-01 23:09:49"
"76","0","0","586","2021-12-01 23:10:11"
"77","0","0","480","2021-12-01 23:11:11"
"78","0","0","563","2021-12-01 23:11:27"
"79","0","0","384","2021-12-01 23:12:27"
"80","0","0","547","2021-12-01 23:13:27"
"81","0","0","378","2021-12-01 23:14:27"
"82","0","0","528","2021-12-01 23:15:27"
"83","0","0","525","2021-12-01 23:16:27"
"84","0","0","444","2021-12-01 23:17:27"
"85","0","0","418","2021-12-01 23:18:28"
"86","0","0","496","2021-12-01 23:19:29"
"87","0","0","558","2021-12-01 23:20:29"
"88","0","0","470","2021-12-01 23:21:29"
"89","0","0","453","2021-12-01 23:22:29"
"90","0","0","527","2021-12-01 23:23:29"
"91","0","0","535","2021-12-01 23:24:29"
"92","0","0","496","2021-12-01 23:25:30"
"93","0","0","554","2021-12-01 23:26:30"
"94","0","0","558","2021-12-01 23:27:30"
"95","0","0","559","2021-12-01 23:28:30"
"96","0","0","497","2021-12-01 23:29:30"
"97","0","0","502","2021-12-01 23:30:30"
"98","0","0","551","2021-12-01 23:31:30"
"99","0","0","449","2021-12-01 23:32:30"
"100","0","0","565","2021-12-01 23:33:30"
"101","0","0","561","2021-12-01 23:34:30"
"102","0","0","528","2021-12-01 23:35:31"
"103","0","0","563","2021-12-01 23:36:31"
"104","0","0","524","2021-12-01 23:36:47"
"105","0","0","541","2021-12-01 23:37:47"
"106","0","0","522","2021-12-01 23:38:47"
"107","0","0","485","2021-12-01 23:39:47"
"108","0","0","486","2021-12-01 23:40:47"
"109","0","0","520","2021-12-01 23:41:47"
"110","0","0","574","2021-12-01 23:42:47"
"111","0","0","555","2021-12-01 23:43:47"
"112","0","0","546","2021-12-01 23:44:48"
"113","0","0","566","2021-12-01 23:45:48"
"114","0","0","480","2021-12-01 23:46:48"
"115","0","0","464","2021-12-01 23:47:32"
"116","0","0","560","2021-12-01 23:48:08"
"117","0","0","414","2021-12-01 23:49:01"
"118","0","0","587","2021-12-01 23:50:02"
"119","0","0","511","2021-12-01 23:50:27"
"120","0","0","581","2021-12-01 23:51:16"
"121","0","0","431","2021-12-01 23:52:16"
"122","0","0","544","2021-12-01 23:53:17"
"123","0","0","547","2021-12-01 23:53:27"
"124","0","0","610","2021-12-01 23:54:01"
"125","0","0","578","2021-12-01 23:54:15"
"126","0","0","583","2021-12-01 23:54:27"
"127","0","0","566","2021-12-01 23:54:38"
"128","0","0","582","2021-12-01 23:54:50"
"129","0","0","462","2021-12-01 23:55:18"
"130","0","0","574","2021-12-01 23:55:31"
"131","0","0","595","2021-12-01 23:55:42"
"132","0","0","591","2021-12-01 23:55:54"
"133","0","0","523","2021-12-01 23:56:06"
"134","0","0","576","2021-12-01 23:57:00"
"135","0","0","420","2021-12-01 23:57:11"
"136","0","0","463","2021-12-01 23:57:21"
"137","0","0","583","2021-12-01 23:57:33"
"138","0","0","475","2021-12-01 23:57:46"
"139","0","0","586","2021-12-01 23:57:58"
"140","0","0","539","2021-12-01 23:58:08"
"141","0","0","553","2021-12-01 23:58:25"
"142","0","0","492","2021-12-01 23:58:40"
"143","0","0","465","2021-12-01 23:58:53"
"144","0","0","483","2021-12-01 23:59:03"
"145","0","0","497","2021-12-01 23:59:14"
"146","0","0","593","2021-12-01 23:59:24"
"147","0","0","583","2021-12-01 23:59:38"
"148","0","0","501","2021-12-01 23:59:49"
"149","0","0","378","2021-12-02 00:00:00"
"150","0","0","558","2021-12-02 00:00:16"
"151","0","0","573","2021-12-02 00:00:27"
"152","0","0","550","2021-12-02 00:00:39"
"153","0","0","415","2021-12-02 00:01:01"
"154","0","0","621","2021-12-02 00:01:23"
"155","0","0","461","2021-12-02 00:01:33"
"156","0","0","555","2021-12-02 00:01:57"
"157","0","0","535","2021-12-02 00:02:57"
"158","0","0","490","2021-12-02 00:03:57"
"159","0","0","517","2021-12-02 00:04:57"
"160","0","0","465","2021-12-02 00:05:57"
"161","0","0","458","2021-12-02 00:06:57"
"162","0","0","481","2021-12-02 00:07:57"
"163","0","0","485","2021-12-02 00:08:57"
"164","0","0","447","2021-12-02 00:09:57"
"165","0","0","528","2021-12-02 00:10:57"
"166","0","0","477","2021-12-02 00:11:57"
"167","0","0","497","2021-12-02 00:12:57"
"168","0","0","520","2021-12-02 00:13:57"
"169","0","0","544","2021-12-02 00:14:57"
"170","0","0","525","2021-12-02 00:15:57"
"171","0","0","503","2021-12-02 00:16:57"
"172","0","0","478","2021-12-02 00:17:57"
"173","0","0","498","2021-12-02 00:18:57"
"174","0","0","475","2021-12-02 00:19:58"
"175","0","0","519","2021-12-02 00:20:58"
"176","0","0","511","2021-12-02 00:21:58"
"177","0","0","503","2021-12-02 00:22:58"
"178","0","0","546","2021-12-02 00:23:58"
"179","0","0","538","2021-12-02 00:24:58"
"180","0","0","551","2021-12-02 00:25:58"
"181","0","0","505","2021-12-02 00:26:58"
"182","0","0","507","2021-12-02 00:27:58"
